722	787	1
819	881	1
235	216	1
104	41	1
1276	1274	1
532	1350	0
675	44	0
943	990	1
1077	1047	1
260	920	0
1406	513	0
1280	450	0
638	675	1
256	228	1
1240	664	0
931	609	0
363	370	1
98	23	1
782	59	0
28	196	0
1073	665	0
627	684	1
270	270	1
532	440	0
112	195	1
45	944	0
569	1028	0
513	559	1
196	207	1
79	93	1
1118	709	0
247	219	1
591	521	1
446	568	0
968	574	0
1030	1019	1
884	876	1
1238	1284	1
256	257	1
1317	1503	0
703	678	1
142	171	1
1293	1242	1
880	885	1
1224	1302	1
795	224	0
353	379	1
1287	228	0
1184	1133	1
983	946	1
1446	1498	1
679	1239	0
1428	656	0
583	604	1
1152	1233	0
1278	1232	1
830	1077	0
134	177	1
689	636	1
303	300	1
90	84	1
44	50	1
1029	1095	1
1339	1346	1
683	706	1
190	158	1
131	569	0
1017	1079	1
1371	1271	0
1257	259	0
50	310	0
690	684	1
994	1408	0
214	286	1
1015	1068	1
1400	1408	1
316	243	0
1098	1108	1
820	1134	0
57	1309	0
1153	1191	1
498	468	1
1397	1311	1
277	257	1
269	254	1
775	609	0
822	903	1
1221	1406	0
641	1144	0
505	1287	0
567	597	1
1105	302	0
491	368	0
479	1080	0
1249	1284	1
164	107	0
558	592	1
867	1242	0
232	827	0
993	1009	1
767	767	1
833	850	1
1347	1367	1
1444	897	0
1135	982	0
813	891	1
686	1486	0
822	890	1
1090	1085	1
1433	1239	0
991	967	1
529	477	0
1412	1003	0
1104	1026	1
1414	1465	1
757	768	1
407	370	1
699	634	1
1031	609	0
470	187	0
548	21	0
215	213	1
1470	744	0
32	176	0
910	929	1
680	611	1
426	501	1
1022	1078	1
1239	1296	1
699	643	1
630	784	0
307	262	1
582	521	1
29	987	0
155	728	0
358	1417	0
1378	1372	1
556	570	1
743	1058	0
146	193	1
1122	22	0
467	954	0
1004	93	0
480	1242	0
916	1446	0
1099	1100	1
928	1453	0
838	856	1
597	566	1
1398	1326	1
856	837	1
248	252	1
509	290	0
584	1394	0
1152	214	0
552	927	0
1406	1318	1
1109	1082	1
671	161	0
1231	1044	0
425	565	0
584	754	0
147	285	0
566	538	1
742	766	1
1483	1435	1
33	91	1
669	1054	0
306	354	0
218	283	1
25	64	1
324	380	1
378	236	0
939	935	1
161	1291	0
729	787	1
1123	455	0
585	978	0
285	215	1
507	1267	0
526	240	0
542	546	1
924	249	0
1396	785	0
1411	490	0
112	159	1
125	141	1
1318	1314	1
1473	1485	1
802	312	0
64	10	1
225	243	1
1297	1225	1
1489	1501	1
792	617	0
287	1383	0
703	966	0
1270	868	0
808	718	1
1022	1056	1
276	274	1
202	1381	0
276	297	1
1305	647	0
385	404	1
1116	1123	1
128	676	0
1354	383	0
1243	1290	1
629	673	1
603	560	1
1370	471	0
762	729	1
1081	1097	1
403	352	1
848	860	1
184	123	1
595	571	1
738	703	0
249	248	1
139	647	0
486	108	0
52	74	1
88	71	1
822	864	1
459	874	0
446	339	0
1223	1230	1
1069	1083	1
921	920	1
698	1014	0
557	593	1
603	594	1
1481	1449	1
411	985	0
67	109	1
189	983	0
1235	968	0
572	595	1
1203	1165	1
456	495	1
755	177	0
757	734	1
178	111	1
622	656	1
1271	726	0
217	692	0
377	406	1
1459	1481	1
1034	259	0
951	989	1
1212	661	0
456	804	0
908	899	1
548	1062	0
916	1317	0
1400	1360	1
1208	1194	1
255	265	1
1400	1381	1
715	779	1
1116	1144	1
1144	11	0
113	164	1
608	576	1
488	651	0
262	214	1
112	1234	0
79	524	0
179	177	1
290	742	0
14	357	0
947	995	1
1218	1311	0
1178	1143	1
917	1372	0
1344	361	0
1062	1181	0
526	454	0
620	221	0
1087	1207	0
421	1484	0
1305	1504	0
1012	1111	0
184	113	1
320	309	0
1049	1069	1
624	187	0
210	622	0
352	503	0
1507	314	0
817	936	0
1227	687	0
432	1360	0
1385	1319	1
244	39	0
1488	773	0
19	621	0
674	680	1
555	594	1
15	40	1
474	462	1
948	935	1
1193	1482	0
921	214	0
1127	844	0
278	639	0
277	292	1
162	176	1
219	1006	0
416	506	1
1045	509	0
1446	710	0
867	338	0
757	701	0
1286	810	0
593	1093	0
1353	269	0
964	939	1
167	128	1
542	762	0
779	519	0
566	564	1
1080	1022	1
1226	625	0
415	464	1
73	24	1
1287	7	0
1418	494	0
1074	327	0
432	497	1
24	69	1
363	361	1
943	920	1
691	784	0
1024	380	0
234	39	0
1007	656	0
1456	1506	1
999	57	0
222	307	1
625	1433	0
1041	1212	0
798	786	1
328	395	1
608	556	1
639	770	0
1029	1028	1
285	262	1
1192	1063	0
1316	1322	1
666	668	1
903	898	1
542	549	1
257	222	1
1272	1237	1
770	788	1
22	78	1
224	249	1
1506	1507	1
900	856	1
1482	536	0
1302	1287	1
943	130	0
680	704	1
365	405	1
149	978	0
1430	1476	1
725	80	0
785	274	0
576	167	0
353	698	0
1134	1185	1
1395	1376	1
319	491	0
1438	1436	1
1125	525	0
1027	677	0
1300	1254	1
673	379	0
694	690	1
1361	1366	1
542	459	0
168	121	1
1407	1344	1
56	1497	0
33	64	1
563	1318	0
643	866	0
995	935	1
248	212	1
425	904	0
718	71	0
1200	1194	1
661	1010	0
828	868	1
887	905	1
185	205	1
651	683	1
1355	494	0
680	627	1
907	905	1
1358	1279	0
493	432	1
1423	414	0
882	906	1
877	331	0
584	579	1
1191	605	0
1314	1338	1
1390	1324	1
1461	1492	1
1119	1303	0
959	439	0
593	424	0
545	1157	0
780	1423	0
604	1239	0
1416	629	0
1453	1401	0
680	629	1
202	862	0
1048	1417	0
1293	1256	1
947	962	1
966	977	1
280	284	1
834	849	1
546	492	0
1451	1473	1
391	310	1
1301	213	0
239	242	1
295	308	1
1374	1405	1
1116	588	0
847	1457	0
1468	1492	1
260	1463	0
1111	1119	1
1299	1276	1
843	816	1
1202	1121	1
814	835	1
37	1429	0
1165	453	0
1191	1125	1
1196	1187	1
216	281	1
1136	1080	0
691	385	0
869	1079	0
1375	1330	1
250	220	1
1416	1478	1
878	823	1
102	1336	0
709	561	0
1208	1173	1
709	702	1
1009	877	0
1316	975	0
576	584	1
1052	1054	1
609	247	0
1103	7	0
1214	1305	1
1221	1160	0
943	991	1
442	1112	0
111	686	0
171	407	0
620	83	0
525	83	0
1093	739	0
1309	1133	0
806	727	1
386	315	1
1381	1399	1
1002	991	1
79	624	0
989	920	1
1009	941	1
768	535	0
1190	1334	0
1287	1242	1
405	1487	0
630	704	1
254	297	1
1229	884	0
777	501	0
1389	734	0
876	813	1
353	1354	0
961	1274	0
671	1355	0
950	981	1
868	854	1
176	163	1
410	490	1
140	784	0
121	178	1
229	213	1
1099	1062	1
203	162	1
892	898	1
1446	1481	1
608	1060	0
1311	427	0
1458	1109	0
186	169	1
702	657	1
224	219	1
1383	1293	0
974	28	0
581	1495	0
72	240	0
1175	305	0
674	668	1
762	756	1
1020	869	0
125	110	1
848	1311	0
1066	787	0
255	483	0
433	437	1
870	191	0
832	892	1
88	353	0
264	267	1
605	442	0
14	54	1
630	641	1
309	214	1
1391	724	0
1342	1334	1
1312	1349	1
344	1307	0
424	459	1
580	335	0
871	860	1
470	435	1
985	299	0
158	193	1
1156	1136	1
1100	672	0
274	273	1
80	69	1
1363	1406	1
157	143	1
1435	1431	1
771	1330	0
460	489	1
31	715	0
1487	182	0
1178	1182	1
1165	1165	1
1298	527	0
807	1162	0
367	349	1
77	36	1
606	542	1
843	877	1
1095	660	0
412	471	1
230	74	0
536	609	1
1340	240	0
451	1287	0
245	280	1
785	773	1
571	281	0
1235	1260	1
1328	1361	1
222	254	1
1014	1072	1
502	450	1
740	173	0
990	1006	1
1326	1027	0
808	74	0
498	97	0
182	173	1
268	2	0
847	878	1
739	808	1
92	1033	0
1483	426	0
863	886	1
1450	867	0
1182	1425	0
492	490	1
661	609	0
1066	1096	1
530	567	1
604	560	1
773	1467	0
1060	421	0
993	827	0
581	1276	0
558	543	1
1311	1388	1
204	147	1
1204	1018	0
215	265	1
177	114	1
1078	387	0
1113	1201	1
852	687	0
660	234	0
902	1168	0
516	521	1
794	1208	0
1456	1476	1
838	895	1
196	209	1
478	495	1
397	1478	0
583	519	1
1189	1293	0
536	974	0
739	738	1
157	425	0
1321	1126	0
908	1168	0
84	7	0
1178	1179	1
478	497	1
1057	1038	1
275	1084	0
688	1018	0
1483	1495	1
10	1226	0
636	562	0
791	756	1
380	1434	0
989	612	0
821	602	0
230	890	0
1003	974	1
606	869	0
60	59	1
1121	1123	1
698	544	0
1048	1100	1
62	1128	0
425	433	1
71	189	0
42	1154	0
1498	1110	0
1285	1237	1
741	742	1
1095	1047	1
1128	932	0
254	1483	0
1365	1382	1
1131	866	0
1483	55	0
32	356	0
1496	1499	1
904	890	1
602	558	1
339	1033	0
29	62	1
239	274	1
672	1329	0
1401	1391	1
1453	1444	1
420	1179	0
481	47	0
1509	558	0
408	334	1
825	626	0
768	1081	0
1058	827	0
1203	1186	1
705	663	1
1233	328	0
600	583	1
465	832	0
239	504	0
869	266	0
136	385	0
219	251	1
265	286	1
1452	1456	1
331	358	1
123	181	1
1183	900	0
1489	1124	0
1451	1421	1
89	624	0
1420	1416	1
869	1183	0
1086	665	0
919	943	1
1419	0	0
580	721	0
713	1103	0
215	600	0
575	135	0
1286	1406	0
809	67	0
285	1302	0
1234	1393	0
1443	1433	1
267	294	1
1168	417	0
648	634	1
423	451	1
884	842	1
1483	1429	1
493	297	0
268	234	1
639	1131	0
674	674	1
704	744	0
1357	1324	1
1397	1310	1
498	988	0
1038	1092	1
807	1333	0
1494	1499	1
408	951	0
952	1414	0
1304	871	0
665	245	0
840	894	1
933	1270	0
1103	1067	1
132	181	1
1419	1498	1
504	759	0
1192	1209	1
238	56	0
1190	946	0
622	647	1
1460	1463	1
721	654	0
1337	640	0
313	379	1
875	1043	0
210	270	1
916	871	0
1202	906	0
914	916	1
970	992	1
32	753	0
1048	1023	1
1126	1201	1
937	926	1
1476	1416	1
194	1397	0
348	351	1
672	761	0
988	433	0
974	980	1
760	760	1
109	88	1
387	711	0
928	551	0
939	957	1
26	38	1
296	237	1
1317	276	0
473	518	0
1464	1432	1
585	801	0
1028	1102	1
1088	1141	0
1438	486	0
448	490	1
436	1310	0
436	713	0
723	892	0
809	1198	0
800	629	0
139	4	0
1056	1017	1
22	16	1
1447	1459	1
653	692	1
177	152	1
494	248	0
49	19	1
118	36	0
1064	1071	1
1006	898	0
1404	894	0
1138	869	0
1073	899	0
928	977	1
1139	1156	1
1389	1403	1
798	113	0
426	623	0
331	1358	0
1143	1129	1
625	627	1
521	1504	0
768	720	1
1453	1221	0
1305	1284	1
424	427	1
527	213	0
387	327	1
1395	1352	1
1414	1438	1
1040	827	0
159	1429	0
783	754	1
811	1101	0
1145	1373	0
856	1489	0
727	929	0
561	459	0
1265	767	0
888	661	0
134	1178	0
169	138	1
132	482	0
217	238	1
783	712	1
402	319	1
564	1127	0
595	539	1
1201	136	0
299	705	0
429	506	1
857	146	0
1079	43	0
193	119	1
198	177	1
146	279	0
911	943	1
1332	1362	1
720	1495	0
844	1051	0
826	892	1
1413	1339	0
815	665	0
373	406	1
915	1130	0
1050	1055	1
366	704	0
506	508	1
341	387	1
157	120	1
218	292	1
234	323	0
381	359	1
927	989	1
190	613	0
493	1087	0
631	744	0
1142	1118	1
1288	1211	1
572	544	1
17	57	1
1095	1048	1
716	762	1
928	935	1
627	1231	0
480	558	0
1101	1084	1
708	1430	0
877	828	1
1203	1137	1
540	593	1
1014	1146	0
914	947	1
106	20	1
1117	1110	1
644	490	0
411	504	1
1370	572	0
430	1091	0
348	901	0
393	1283	0
234	570	0
998	1270	0
924	1374	0
1509	1410	1
1130	1096	0
76	85	1
771	1207	0
164	131	1
690	1245	0
1044	1062	1
1436	1242	0
835	907	1
199	207	1
40	20	1
471	454	1
1286	1270	1
51	41	1
10	1389	0
1001	452	0
1508	449	0
1182	785	0
1205	767	0
362	1251	0
603	520	1
1043	816	0
176	1215	0
93	83	1
33	66	1
1344	1400	1
219	220	1
979	47	0
402	157	0
263	286	1
1163	1129	1
1157	1117	1
102	1398	0
262	221	1
1219	500	0
945	574	0
1064	1264	0
402	1299	0
909	846	1
987	937	1
1475	1284	0
1334	1332	1
722	1356	0
1057	1019	1
1426	676	0
157	526	0
980	700	0
395	508	0
645	1264	0
897	811	1
1442	1440	1
353	1417	0
1241	1234	1
222	228	1
966	1299	0
308	1086	0
1359	1404	1
1295	123	0
1057	543	0
595	232	0
1009	610	0
1065	227	0
22	71	1
519	737	0
145	325	0
802	788	1
927	961	1
568	607	1
525	538	1
1338	1403	1
1010	836	0
480	440	1
1427	1426	1
294	1028	0
1404	23	0
1496	71	0
1301	1272	1
341	384	1
459	913	0
128	564	0
34	431	0
69	26	1
645	130	0
984	1130	0
124	698	0
614	586	0
605	515	1
539	603	1
521	599	1
1408	1280	0
101	12	1
1349	1001	0
129	308	0
1476	46	0
454	591	0
1235	1464	0
251	268	1
640	614	1
699	802	0
463	695	0
156	133	1
60	10	1
330	345	1
750	586	0
1250	896	0
169	145	1
1451	586	0
160	453	0
624	615	1
119	112	1
358	928	0
1386	1343	1
1371	1383	1
13	108	1
382	939	0
205	162	1
196	155	1
1454	1467	1
562	853	0
993	593	0
346	401	1
61	106	1
803	1121	0
633	1028	0
1020	1031	1
1353	1021	0
1477	798	0
1384	942	0
1063	252	0
1481	1499	1
1173	955	0
1135	1319	0
436	496	1
1431	1454	1
970	436	0
548	602	1
1251	1141	0
947	912	1
1438	163	0
258	281	1
174	1474	0
1055	1074	1
841	724	0
335	364	1
1063	1035	1
586	121	0
933	925	1
1356	1379	1
808	785	1
1330	1322	1
647	615	1
38	639	0
1186	1199	1
206	209	1
1479	851	0
578	519	1
869	822	1
674	1293	0
1151	1135	1
559	258	0
574	1096	0
532	788	0
365	371	1
1257	694	0
1492	1492	1
1073	1106	1
1398	1368	1
957	657	0
962	942	1
1078	19	0
944	825	0
554	605	1
1073	1040	1
850	836	1
793	789	1
1279	1217	1
754	759	1
414	441	1
1114	1196	1
984	395	0
41	99	1
1239	46	0
881	837	1
1006	981	1
415	449	1
260	381	0
430	1321	0
3	7	1
349	407	1
998	1209	0
1135	1064	0
418	445	1
1485	1111	0
272	236	1
1449	1456	1
828	1401	0
301	250	1
277	216	1
1495	1412	1
1058	1069	1
433	599	0
375	318	1
1045	1058	1
407	730	0
835	858	1
571	138	0
143	128	1
655	621	1
32	313	0
1240	519	0
130	399	0
915	131	0
583	547	1
694	425	0
1351	1335	1
186	157	1
732	547	0
1177	1205	1
1422	286	0
1139	1422	0
201	164	1
1444	1000	0
558	1477	0
1145	1007	0
955	715	0
1391	1267	0
327	361	1
200	132	1
1201	1160	1
94	92	1
276	187	0
526	115	0
1185	1141	1
618	630	1
1283	1252	1
470	499	1
692	982	0
1403	1396	1
986	962	1
674	660	1
893	498	0
603	602	1
406	1254	0
1394	1367	1
360	371	1
354	361	1
213	272	1
1069	1107	1
1128	1174	1
157	1422	0
607	906	0
198	137	1
1130	1166	1
537	826	0
643	666	1
580	1501	0
959	1009	1
1115	612	0
1499	421	0
1486	1473	1
1384	283	0
754	762	1
1441	1482	1
1225	1296	1
1098	846	0
984	659	0
1093	133	0
502	216	0
671	647	1
619	621	1
1230	1244	1
822	1208	0
1339	637	0
918	1391	0
1200	205	0
976	928	1
1492	1498	1
163	183	1
937	434	0
492	902	0
719	755	1
1275	1287	1
532	529	1
727	742	1
393	815	0
1391	331	0
439	443	1
232	268	1
772	807	1
189	712	0
923	657	0
185	889	0
998	986	1
390	364	1
843	862	1
1182	1158	1
1212	1390	0
121	1269	0
786	1042	0
1298	1273	1
806	1501	0
279	1305	0
250	283	1
910	820	0
367	365	1
312	96	0
1216	1137	0
795	472	0
444	434	1
681	796	0
734	381	0
902	815	1
726	776	1
830	344	0
851	1226	0
36	224	0
746	759	1
61	473	0
749	738	1
491	323	0
190	1503	0
1423	1454	1
1390	696	0
71	97	1
827	884	1
42	995	0
518	522	1
1443	653	0
1470	1385	0
886	987	0
746	1116	0
1440	156	0
226	266	1
1106	666	0
283	672	0
1065	710	0
337	1234	0
527	519	1
494	493	1
1109	1049	1
93	105	1
1477	1470	1
1412	783	0
547	410	0
1099	1056	1
150	1493	0
559	275	0
132	1426	0
1150	142	0
388	346	1
130	163	1
332	392	1
211	268	1
190	513	0
43	110	0
560	535	1
1366	394	0
1505	1415	1
749	720	1
893	465	0
1443	424	0
559	589	1
435	435	1
1080	1076	1
1262	755	0
117	1131	0
415	456	1
572	1502	0
1131	60	0
413	241	0
1306	1348	0
668	633	1
807	726	1
641	677	1
381	406	1
1285	1250	1
1357	1406	1
47	96	1
256	810	0
466	773	0
1457	436	0
343	408	1
37	575	0
833	821	1
1266	929	0
665	610	1
872	887	1
1039	1069	1
1206	1139	1
921	932	1
430	594	0
759	1143	0
1401	1342	1
350	389	1
252	607	0
1119	885	0
970	913	1
758	332	0
339	373	1
1493	218	0
1374	1340	1
1037	84	0
719	796	1
115	412	0
1242	1173	0
1183	268	0
252	279	1
1416	1417	1
542	184	0
657	575	0
1303	1267	1
993	162	0
1495	1486	1
1310	940	0
1317	1395	1
966	155	0
207	196	1
687	554	0
726	1493	0
734	477	0
810	753	0
1229	406	0
514	883	0
300	1028	0
168	1317	0
1127	1127	1
1503	1043	0
931	680	0
1376	1320	1
278	8	0
1282	1236	1
1377	1388	1
398	330	1
1214	1240	1
1061	819	0
1145	1380	0
501	1279	0
58	102	1
471	750	0
980	882	0
36	310	0
151	1430	0
362	363	1
1212	599	0
744	269	0
154	163	1
1393	348	0
982	955	1
903	1425	0
327	389	1
608	1195	0
156	921	0
660	603	0
977	1041	0
640	1248	0
1286	241	0
1121	169	0
863	828	1
1406	1324	1
677	680	1
757	753	1
660	630	1
1428	596	0
25	80	1
1230	718	0
1188	333	0
552	1191	0
1062	1090	1
426	503	1
1208	1116	1
1081	1071	1
1461	1265	0
745	1008	0
1175	521	0
408	447	0
1478	1495	1
363	290	0
58	103	1
1185	1112	1
13	43	1
901	178	0
1021	572	0
1310	1241	0
164	186	1
215	276	1
253	224	1
969	742	0
1014	1367	0
806	736	1
1193	1155	1
770	1181	0
847	1350	0
1454	1494	1
549	600	1
63	80	1
669	618	1
1499	1489	1
174	140	1
1315	1340	1
569	1173	0
366	143	0
545	869	0
242	249	1
950	1048	0
1239	1053	0
1355	440	0
1488	221	0
879	902	1
1037	753	0
982	919	1
79	638	0
416	475	1
1121	515	0
1249	1303	1
1121	596	0
963	704	0
273	352	0
151	135	1
292	286	1
1408	1389	1
642	1371	0
1196	1171	1
956	612	0
1071	261	0
958	967	1
1441	1279	0
975	985	1
445	228	0
1385	1267	0
1208	1188	1
1021	1067	1
74	40	1
413	411	1
1024	1031	1
1225	618	0
413	153	0
1072	1037	1
0	239	0
569	517	1
1431	976	0
1508	1412	1
350	384	1
53	30	1
1442	1446	1
238	1004	0
1086	65	0
619	22	0
58	21	1
180	178	1
275	362	0
577	605	1
919	971	1
311	871	0
661	1297	0
1024	1020	1
503	426	1
1464	1245	0
132	185	1
1017	1051	1
949	1221	0
618	648	1
1332	262	0
384	405	1
1473	1432	1
327	849	0
654	1437	0
1394	1346	1
861	322	0
1168	1115	1
588	553	1
733	1174	0
600	1150	0
274	285	1
1332	1357	1
669	1341	0
362	193	0
1481	1487	1
1472	1467	1
328	1363	0
274	247	1
821	1258	0
44	769	0
129	1323	0
970	1352	0
742	719	1
1455	1248	0
483	566	0
613	739	0
421	427	1
658	622	1
1423	1401	0
307	252	1
1197	758	0
118	193	1
1322	916	0
1050	1382	0
1293	1225	1
927	918	1
1414	1250	0
978	516	0
928	995	1
1181	283	0
389	919	0
406	23	0
500	506	1
69	1133	0
718	1090	0
342	401	1
559	583	1
318	310	1
1338	1353	1
17	124	0
466	37	0
747	1371	0
228	1039	0
1399	1336	1
1498	1412	1
1347	1473	0
71	18	1
84	33	1
54	39	1
1251	1252	1
1250	1283	1
729	1403	0
1305	1145	0
380	349	1
967	957	1
956	1172	0
1208	1191	1
635	528	0
1354	1389	1
434	448	1
870	561	0
1219	865	0
347	398	1
142	180	1
28	1481	0
1205	39	0
177	126	1
709	694	1
1285	869	0
599	47	0
109	79	1
1019	1299	0
463	460	1
323	345	1
452	1351	0
272	900	0
549	644	0
522	541	1
1223	624	0
1150	1132	1
115	129	1
486	481	1
1041	1011	1
1038	642	0
1302	1241	1
383	358	1
920	1209	0
60	62	1
1019	1011	1
480	414	1
371	955	0
205	15	0
970	971	1
1236	1311	0
1269	1243	1
332	749	0
1113	841	0
10	459	0
510	571	1
1438	1441	1
1150	1150	1
411	1092	0
277	214	1
89	551	0
1084	1052	1
146	1027	0
363	402	1
1153	1178	1
61	1321	0
862	845	1
95	1445	0
964	1008	1
734	846	0
393	431	0
1112	1127	1
1127	1177	1
719	861	0
190	144	1
203	145	1
1187	1141	1
651	762	0
1269	1238	1
185	115	1
526	551	1
1277	1119	0
1471	809	0
543	560	1
700	708	1
828	842	1
838	854	1
143	207	1
773	763	1
393	376	1
72	436	0
278	238	1
850	912	0
1341	1345	1
34	1082	0
945	747	0
734	772	1
693	1231	0
243	484	0
786	1202	0
1210	441	0
578	567	1
364	1373	0
168	563	0
1280	1247	1
907	859	1
632	1008	0
647	668	1
1339	383	0
695	535	0
933	527	0
266	535	0
90	1248	0
1307	1309	1
402	1340	0
515	814	0
334	1374	0
302	225	1
219	224	1
636	1077	0
931	1003	1
650	704	1
717	1416	0
1132	5	0
347	131	0
327	1269	0
65	47	1
118	200	1
1039	215	0
607	522	1
565	406	0
609	560	1
1128	735	0
1174	1196	1
1479	1502	1
840	856	1
202	127	1
1084	317	0
315	966	0
1477	709	0
159	803	0
988	917	1
1299	1085	0
499	208	0
897	857	1
294	87	0
1305	465	0
965	514	0
422	470	1
989	1234	0
1282	1413	0
625	669	1
1065	1147	0
755	1280	0
367	458	0
475	490	1
784	758	1
1363	1074	0
1166	1396	0
849	59	0
685	653	1
89	28	1
851	831	1
1321	516	0
1403	1330	1
637	719	0
1306	366	0
353	362	1
958	1068	0
864	30	0
821	909	1
172	637	0
512	571	1
147	1360	0
1068	1201	0
928	934	1
1065	800	0
543	548	1
546	520	1
902	886	1
1227	547	0
663	1451	0
451	508	1
1080	1018	1
148	203	1
1365	1394	1
240	259	1
1423	1251	0
283	714	0
1292	1293	1
1135	1179	1
1083	1465	0
118	97	0
189	1356	0
861	846	1
477	498	1
413	1336	0
1007	379	0
1015	1044	1
1031	1091	1
882	184	0
843	841	1
809	769	1
124	1270	0
508	437	1
113	564	0
994	958	1
120	177	1
1425	1484	1
499	576	0
170	1201	0
163	421	0
58	29	1
188	130	1
773	83	0
784	561	0
1031	480	0
1118	453	0
1052	981	0
397	291	0
443	467	1
657	610	1
230	1034	0
892	886	1
1272	1232	1
1329	1384	1
567	526	1
1036	1349	0
1041	1067	1
634	698	1
1446	1447	1
173	207	1
1460	4	0
1222	555	0
1454	217	0
528	683	0
1074	1043	1
770	711	1
88	1313	0
628	641	1
856	843	1
364	332	1
1379	1311	1
832	391	0
391	348	1
1094	1018	1
347	988	0
980	1186	0
1274	1300	1
1104	477	0
1071	1056	1
990	205	0
324	337	1
482	1386	0
318	447	0
937	929	1
74	825	0
223	1336	0
78	65	1
451	168	0
325	335	1
754	1415	0
1112	341	0
420	1391	0
447	470	1
1302	468	0
435	415	1
1445	993	0
246	615	0
1056	1096	1
839	909	1
839	841	1
162	1275	0
599	542	1
945	782	0
1129	145	0
837	829	1
638	687	1
997	1192	0
986	953	1
546	556	1
1277	1460	0
373	395	1
477	471	1
779	749	1
1316	1370	1
810	839	1
257	820	0
916	977	1
278	235	1
1210	1142	0
412	278	0
1047	546	0
237	259	1
