1041	1069	1
1178	1147	1
374	994	0
1009	257	0
1033	1034	1
828	1478	0
1	554	0
232	899	0
1364	1315	1
1461	339	0
729	795	1
46	63	1
31	97	1
348	487	0
824	845	1
1224	1249	1
608	517	1
342	381	1
696	681	1
719	770	1
177	188	1
31	179	0
34	1375	0
206	118	1
1204	937	0
1491	692	0
396	390	1
1092	1064	1
422	598	0
1226	718	0
577	16	0
1031	1109	1
576	597	1
312	582	0
567	1275	0
525	82	0
678	619	1
274	943	0
14	104	1
590	1072	0
1362	1375	1
969	962	1
533	929	0
454	930	0
1456	270	0
230	231	1
1326	1395	1
143	137	1
536	536	1
207	115	1
355	1263	0
442	484	1
641	704	1
83	74	1
475	466	1
763	269	0
1298	637	0
658	657	1
891	1150	0
997	914	1
562	608	1
47	17	1
433	482	1
1482	1062	0
1009	528	0
107	102	1
633	649	1
246	1335	0
1304	1238	1
1437	1477	1
1125	198	0
1050	1054	1
513	995	0
1242	467	0
157	134	1
68	87	1
779	1306	0
140	148	1
1082	57	0
1480	1469	1
479	489	1
971	996	1
1178	1181	1
709	1431	0
347	1231	0
1048	1106	1
135	126	1
965	915	1
94	1410	0
376	201	0
959	988	1
527	1394	0
1308	1223	1
1021	708	0
206	149	1
1026	997	0
345	1054	0
138	114	1
1064	140	0
962	451	0
1217	409	0
577	576	1
770	1020	0
211	253	1
1438	1456	1
1386	467	0
632	629	1
1494	1418	1
89	123	0
914	13	0
1032	1104	1
42	517	0
927	1007	1
1226	1291	1
391	363	1
251	226	1
1002	997	1
273	1247	0
703	671	1
1119	246	0
1118	406	0
1274	1242	1
1305	246	0
943	951	1
1362	798	0
590	294	0
1246	935	0
880	1317	0
704	657	1
293	1230	0
1129	377	0
1093	1048	1
1209	1138	1
1169	1191	1
586	246	0
777	288	0
291	273	1
543	1466	0
129	841	0
299	1491	0
1497	1415	1
723	808	1
915	928	1
365	156	0
994	1004	1
1321	1378	1
174	173	1
635	632	1
267	338	0
1070	1019	1
828	875	1
1122	862	0
1220	1248	1
654	626	1
466	416	1
981	933	1
164	623	0
74	1502	0
352	352	1
774	555	0
256	971	0
413	450	1
441	433	1
983	1482	0
652	643	1
1266	1253	1
325	23	0
995	1003	1
454	473	1
1464	1494	1
51	291	0
410	1155	0
155	510	0
1008	596	0
76	1182	0
59	33	1
389	1353	0
1181	1112	1
891	1495	0
808	595	0
887	1131	0
1448	1008	0
1344	1214	0
1054	1069	1
320	205	0
646	660	1
914	841	0
131	207	1
148	116	1
1346	1369	1
182	144	1
1192	1125	1
1438	1506	1
585	591	1
772	322	0
459	463	1
597	196	0
391	1452	0
399	375	1
282	1424	0
1012	1080	1
1342	1361	1
1109	485	0
1507	1470	1
324	395	1
1439	861	0
1254	173	0
900	825	1
510	413	0
138	136	1
72	86	1
541	559	1
1214	1254	1
1429	1359	0
1477	467	0
1020	1115	0
552	720	0
103	1108	0
819	1070	0
639	688	1
1352	1347	1
957	922	1
296	929	0
1028	1080	1
909	840	1
782	808	1
34	1308	0
1508	413	0
397	337	1
93	874	0
700	652	1
443	9	0
114	1106	0
273	237	1
699	993	0
417	393	0
1166	1113	1
79	22	1
1194	1172	1
275	1502	0
676	659	1
201	1434	0
114	131	1
14	83	1
557	665	0
1245	1284	1
1219	1340	0
40	290	0
75	110	0
748	894	0
715	781	1
257	266	1
1271	1331	0
1190	799	0
1482	1048	0
1409	370	0
1269	424	0
810	840	1
1492	1470	1
569	868	0
1399	99	0
765	769	1
208	215	0
541	1334	0
948	247	0
82	453	0
866	1458	0
1110	1261	0
287	229	1
650	748	0
179	218	0
1502	353	0
1426	1014	0
858	936	0
975	944	1
566	539	1
1418	1463	1
659	519	0
19	31	1
1412	441	0
1174	1138	1
1023	1409	0
85	45	1
1416	1421	1
1382	1368	1
815	851	1
558	1057	0
1264	1246	1
850	828	1
391	381	1
1500	1419	1
274	469	0
1052	1073	1
226	1498	0
635	702	1
1047	1035	1
1242	1275	1
886	47	0
1421	1428	1
1453	489	0
1148	1172	1
1326	1158	0
751	767	1
807	579	0
515	186	0
1223	1301	1
559	565	1
1461	732	0
682	1107	0
734	771	1
25	84	1
704	763	0
733	712	1
924	916	1
68	1075	0
183	128	1
548	595	1
1337	1327	1
1008	967	1
524	576	1
188	1157	0
670	592	0
1369	1000	0
454	231	0
684	1295	0
908	811	1
124	1065	0
260	1406	0
69	946	0
1004	932	1
381	372	1
78	880	0
1097	1075	1
107	919	0
1417	647	0
630	403	0
672	27	0
617	603	0
871	503	0
1010	1015	1
1458	1157	0
1452	1448	1
537	471	0
668	1458	0
63	70	1
82	87	1
988	1467	0
611	24	0
802	807	1
578	589	1
773	1318	0
1317	533	0
336	333	1
1472	1470	1
290	256	1
147	749	0
1155	1045	0
26	41	1
1329	941	0
958	1142	0
324	338	1
499	509	1
1468	1470	1
290	1327	0
458	431	1
1000	415	0
1152	1185	1
1317	1120	0
743	722	1
739	815	0
1403	1318	1
682	661	1
165	158	1
25	24	1
802	764	1
1420	1125	0
137	1409	0
950	667	0
936	1171	0
539	39	0
1483	904	0
1442	601	0
299	222	1
564	886	0
958	658	0
807	739	1
754	730	1
1216	1461	0
9	1374	0
626	692	1
794	780	1
488	458	1
913	1378	0
31	1024	0
822	1489	0
1101	1042	1
606	595	1
1335	1364	1
531	534	1
776	335	0
895	847	1
1360	1361	1
606	814	0
794	1031	0
707	1323	0
1491	1479	1
1172	1446	0
785	727	1
675	93	0
1441	1433	1
848	1178	0
1447	832	0
1002	993	1
1170	1127	1
1151	1169	1
735	747	1
603	916	0
1181	750	0
18	224	0
184	801	0
246	295	1
54	17	1
184	190	1
226	299	1
140	413	0
241	252	1
319	405	1
930	208	0
1129	1163	1
318	381	1
594	610	0
1304	803	0
266	1472	0
1061	1099	1
1259	1191	0
528	510	1
1189	883	0
832	904	1
146	57	0
404	379	1
1033	1045	1
1270	1294	1
100	1400	0
1437	1507	1
865	811	1
1376	977	0
1029	1062	1
253	363	0
881	898	1
317	1051	0
651	533	0
990	944	1
820	879	1
1052	1049	1
1043	321	0
1124	877	0
468	708	0
462	466	1
1299	893	0
949	1429	0
1328	1319	1
1116	610	0
1448	1501	1
367	819	0
577	524	1
192	659	0
1358	1395	1
1432	157	0
1386	1371	1
619	1441	0
850	1151	0
962	1006	1
556	602	1
1453	1467	1
823	898	1
689	707	1
146	315	0
762	793	1
1056	1066	1
172	684	0
191	200	1
1367	1391	1
648	1412	0
541	241	0
225	1094	0
958	62	0
348	174	0
484	488	1
1413	190	0
841	860	1
278	46	0
545	849	0
750	242	0
1308	1288	1
1285	115	0
1495	353	0
261	262	1
559	599	1
294	1358	0
1274	71	0
1240	1212	1
613	458	0
533	182	0
537	533	1
15	86	1
292	249	1
777	65	0
1168	1393	0
1484	577	0
1411	1414	1
535	608	1
1105	1085	1
1287	1284	1
479	503	1
1356	217	0
1478	1418	1
643	667	1
532	576	1
1303	758	0
281	810	0
119	168	1
87	496	0
692	638	1
967	844	0
1042	1080	1
183	197	1
878	849	1
777	738	1
485	794	0
1392	1448	0
817	1462	0
987	1002	1
1062	129	0
961	923	1
847	866	1
704	630	1
851	874	1
1155	1157	1
1295	1271	1
1142	1186	1
611	815	0
1083	1020	1
1243	1238	1
1121	1196	1
150	176	1
1346	311	0
1418	822	0
72	104	1
756	1260	0
781	732	1
1481	147	0
1124	214	0
1431	734	0
1014	1227	0
1350	1392	1
179	189	1
328	1241	0
37	628	0
1232	1279	1
1036	1081	1
481	433	1
9	906	0
1246	1288	1
214	989	0
59	68	1
190	142	1
1352	1336	1
165	516	0
131	1067	0
738	761	1
1012	1026	1
505	402	0
1216	1236	1
1453	1456	1
1095	716	0
838	823	1
485	1282	0
1066	1021	1
855	272	0
1011	1066	1
1006	576	0
256	240	1
422	480	1
991	1236	0
466	412	1
112	111	1
185	379	0
1495	1500	1
566	601	1
111	204	1
604	278	0
1254	1254	1
1058	1072	1
634	569	0
275	241	1
886	506	0
438	266	0
1004	920	1
719	785	1
702	633	1
1299	1246	1
417	1464	0
344	1321	0
153	1487	0
599	834	0
192	69	0
485	435	1
897	1007	0
1479	1451	1
290	932	0
338	371	1
1072	1046	1
650	1172	0
700	1255	0
371	1402	0
694	50	0
1174	1206	1
677	407	0
1501	421	0
601	1127	0
61	1412	0
1005	479	0
1102	1097	1
1155	609	0
497	708	0
797	717	1
168	135	1
1059	394	0
758	734	1
248	596	0
943	1454	0
1001	955	1
1321	1339	1
352	357	1
1420	371	0
194	1365	0
833	845	1
877	1151	0
699	1058	0
1319	1361	1
251	378	0
519	584	1
1439	144	0
240	1043	0
1430	1472	1
1040	1014	1
777	1413	0
23	1311	0
807	710	1
803	111	0
1436	849	0
1173	1176	1
344	1020	0
1129	1183	1
710	726	1
53	72	1
266	131	0
1143	1208	1
515	530	1
90	520	0
1218	1213	1
493	405	0
510	535	1
1052	752	0
117	1411	0
331	1133	0
1178	88	0
1123	715	0
447	438	1
354	935	0
1297	1326	0
424	617	0
1444	737	0
1324	1172	0
744	755	1
282	237	1
848	214	0
624	616	1
1101	1011	1
398	1217	0
625	646	1
756	724	1
1012	597	0
889	957	0
136	941	0
884	873	1
699	616	1
532	578	1
378	365	1
1051	175	0
1467	1470	1
407	332	1
227	147	0
1253	1240	1
446	492	1
365	1007	0
36	32	1
1466	18	0
301	238	1
968	938	1
196	160	1
61	1225	0
1334	363	0
479	809	0
234	480	0
1258	1467	0
1199	1145	1
205	1026	0
457	458	1
1277	621	0
465	435	1
1337	1078	0
656	1317	0
571	1476	0
1218	256	0
230	299	1
1380	1459	0
987	1233	0
900	818	1
607	537	1
267	1353	0
233	154	0
588	938	0
1440	1495	1
120	389	0
230	333	0
1365	1310	1
823	1374	0
22	1474	0
1369	1336	1
329	395	1
1244	1283	1
783	773	1
473	346	0
1235	1278	1
79	26	1
701	679	1
19	1314	0
819	589	0
680	995	0
1311	1068	0
1174	1110	1
314	278	0
1136	872	0
997	602	0
94	26	1
920	953	1
1164	1155	1
906	1509	0
860	1207	0
942	1483	0
1020	1472	0
1398	80	0
1204	1199	1
1005	1397	0
443	499	1
1479	1444	1
560	1156	0
449	170	0
926	297	0
1206	1290	0
1473	1249	0
561	558	1
675	756	0
27	102	1
1129	1276	0
512	534	1
1431	1222	0
84	1186	0
1211	892	0
18	978	0
589	550	1
502	1483	0
598	954	0
459	188	0
1330	28	0
650	658	1
802	790	1
285	276	1
729	126	0
191	182	1
156	729	0
932	497	0
15	396	0
371	371	1
49	45	1
466	1244	0
1142	1142	1
876	868	1
68	77	1
432	981	0
1307	1307	1
909	836	1
603	606	1
378	212	0
35	64	1
724	761	1
626	815	0
534	600	1
1375	926	0
1332	1422	0
125	201	1
812	477	0
1154	1186	1
763	750	1
233	287	1
1318	250	0
974	620	0
738	576	0
719	735	1
47	1488	0
1044	153	0
253	640	0
620	632	1
613	702	1
617	427	0
1481	1448	1
149	299	0
975	1466	0
585	1014	0
829	882	1
644	696	1
1377	740	0
638	660	1
592	1122	0
793	445	0
1461	455	0
849	623	0
1184	1182	1
1340	1383	1
137	138	1
609	538	1
1151	1116	1
633	141	0
40	106	1
628	470	0
135	174	1
465	357	0
246	277	1
1092	1315	0
432	1189	0
1327	362	0
452	441	1
107	105	1
159	1221	0
365	381	1
112	143	1
623	676	1
136	1263	0
1222	1287	1
88	29	1
1016	1071	1
125	165	1
498	500	1
727	1018	0
583	550	1
573	701	0
543	588	1
1398	1402	1
1215	439	0
725	97	0
644	892	0
247	129	0
451	1259	0
1264	908	0
676	643	1
1041	1054	1
819	781	0
1021	176	0
1458	1452	1
916	868	0
127	954	0
1195	921	0
916	492	0
667	657	1
1146	1133	1
1391	1125	0
762	568	0
1312	1368	1
519	547	1
505	163	0
1093	719	0
1469	1495	1
1131	93	0
126	410	0
580	1159	0
1507	1476	1
161	1408	0
1226	235	0
26	267	0
1210	272	0
1068	1026	1
1380	1171	0
1108	1069	1
242	266	1
1471	667	0
496	465	1
711	203	0
192	153	1
1369	928	0
1120	1366	0
1117	1180	1
48	496	0
896	1075	0
24	1418	0
407	1182	0
463	918	0
566	1450	0
641	776	0
1014	81	0
808	14	0
895	593	0
225	456	0
682	630	1
1121	1168	1
1093	1228	0
736	226	0
803	780	1
1443	1106	0
512	1014	0
1069	841	0
1429	1483	1
1419	1238	0
1449	811	0
476	667	0
763	511	0
923	494	0
702	677	1
680	984	0
789	1489	0
606	562	1
207	198	1
1215	1230	1
387	1204	0
74	18	1
1344	1322	1
315	373	1
1230	905	0
260	243	1
1185	1129	1
110	180	1
151	870	0
1413	1429	1
186	201	1
1077	309	0
309	665	0
614	654	1
1409	1379	1
1340	1371	1
726	687	0
375	394	1
1430	1438	1
414	461	1
1271	1212	1
356	350	1
1489	1423	1
933	277	0
1130	1109	0
488	432	1
1452	1483	1
118	162	1
1001	49	0
278	441	0
822	849	1
1352	1401	1
293	287	1
596	549	1
1374	657	0
1307	1290	1
890	1068	0
367	312	1
476	477	1
1047	838	0
1115	857	0
772	713	1
1365	1380	1
808	1381	0
960	960	1
1131	681	0
605	463	0
273	258	1
1268	231	0
692	807	0
3	625	0
618	191	0
655	638	1
1108	138	0
212	775	0
1149	1163	1
322	129	0
1080	472	0
50	86	1
250	115	0
514	593	1
1319	1380	1
84	1132	0
762	477	0
924	959	1
1407	827	0
1168	1124	1
1133	735	0
75	376	0
190	1081	0
1303	1226	1
495	524	0
172	161	1
399	117	0
519	531	1
1114	1145	1
388	324	1
458	442	1
1034	1035	1
568	267	0
930	1037	0
587	872	0
1470	1477	1
625	276	0
1088	1085	1
480	1125	0
705	698	1
1197	1119	1
716	752	1
21	53	1
451	1290	0
889	376	0
1285	1226	1
1092	1014	1
675	678	1
392	312	1
1294	1307	1
424	810	0
700	491	0
433	571	0
266	1297	0
741	746	1
543	967	0
214	282	1
462	875	0
1289	230	0
854	1434	0
605	110	0
1420	1468	1
1457	1485	1
938	1006	1
832	816	1
848	1199	0
1179	1205	1
413	446	1
1234	1210	1
351	349	1
111	171	1
170	959	0
89	278	0
1393	1383	1
591	567	1
773	728	1
735	778	1
438	312	0
1104	12	0
330	1159	0
1051	1095	1
1287	1136	0
1131	1142	1
1250	722	0
1354	534	0
916	985	1
1347	1221	0
118	160	1
517	598	1
952	1132	0
618	900	0
439	1253	0
965	1150	0
853	861	1
287	1	0
512	570	1
1366	1321	1
1387	1405	1
142	266	0
889	853	1
564	831	0
1407	1320	1
1403	260	0
960	842	0
1087	1108	1
763	774	1
176	195	1
447	440	1
1475	1504	1
1503	439	0
701	700	1
1212	1216	1
874	756	0
1498	1414	1
740	744	1
860	1489	0
1404	991	0
1086	418	0
392	269	0
870	818	1
1179	103	0
440	593	0
1480	1404	0
1319	321	0
1311	1407	1
808	712	1
1153	509	0
1262	77	0
412	543	0
296	258	1
63	353	0
239	287	1
286	283	1
1078	481	0
660	681	1
188	632	0
1437	1437	1
1009	916	1
1020	1042	1
1500	1418	1
1240	433	0
982	969	1
323	862	0
727	1490	0
464	1220	0
1214	1251	1
284	256	1
110	555	0
1448	1487	1
1112	1204	1
966	953	1
112	97	0
1444	643	0
1469	583	0
1201	488	0
1504	1503	1
802	737	1
1485	280	0
819	1236	0
882	418	0
253	47	0
1005	1009	1
1331	204	0
1189	1066	0
572	514	1
834	1185	0
1160	140	0
216	245	1
1494	1182	0
634	664	1
698	632	1
965	1467	0
762	743	1
411	1080	0
245	216	1
872	870	1
71	1066	0
960	265	0
1330	720	0
865	810	1
682	777	0
1140	1122	1
656	702	1
1135	1473	0
1337	1024	0
285	267	1
298	237	1
198	147	1
1485	1434	1
197	1146	0
228	1005	0
1274	1453	0
1133	1124	1
768	807	1
560	593	1
1219	583	0
577	1115	0
231	242	1
1503	154	0
1405	1363	1
151	201	1
13	23	1
830	863	1
541	542	1
102	1204	0
323	202	0
271	250	1
570	537	1
510	906	0
1153	1092	0
516	594	1
976	1002	1
754	745	1
80	90	1
169	511	0
1073	1338	0
1147	1162	1
464	282	0
690	550	0
1343	1336	1
339	398	1
70	92	1
1352	1367	1
756	738	1
1414	1436	1
1506	1432	1
845	861	1
1043	669	0
135	104	0
838	853	1
182	140	1
723	432	0
1502	869	0
833	832	1
656	257	0
1405	776	0
798	1018	0
1452	746	0
232	246	1
1496	84	0
498	251	0
10	748	0
947	936	1
401	90	0
541	536	1
241	266	1
1020	275	0
650	780	0
1067	1033	1
1264	265	0
1212	1277	1
367	359	1
118	118	1
1320	1358	1
134	206	1
1225	1295	1
1189	1335	0
1213	1422	0
1007	152	0
1137	1124	1
805	1383	0
83	140	0
64	96	1
1056	46	0
1474	1464	1
1429	1452	1
606	596	1
557	182	0
268	287	1
1373	1116	0
654	202	0
1008	964	1
995	162	0
357	337	1
423	756	0
362	319	1
530	522	1
701	547	0
1327	1320	1
1145	1166	1
901	190	0
626	683	1
299	25	0
1508	1485	1
502	435	1
909	456	0
329	356	1
1122	1142	1
584	888	0
420	52	0
886	890	1
746	769	1
769	1362	0
305	1416	0
524	522	1
188	160	1
1324	1227	0
435	1302	0
1433	778	0
713	582	0
1158	1138	1
214	290	1
1171	1188	1
968	947	1
1362	1141	0
575	70	0
1432	1433	1
186	139	1
685	740	0
483	487	1
621	517	0
1073	718	0
86	70	1
284	327	0
1488	1150	0
1329	390	0
64	90	1
1328	83	0
1419	1027	0
321	353	1
1064	646	0
871	843	1
1444	1318	0
724	104	0
953	951	1
1297	46	0
367	149	0
1263	1275	1
1139	1204	1
1098	1094	1
260	290	1
345	1479	0
753	756	1
1292	1265	1
1255	60	0
96	30	1
343	1033	0
1279	1246	1
76	39	1
1478	1443	1
1493	633	0
45	264	0
806	741	1
64	13	1
61	30	1
282	1020	0
375	1378	0
1359	997	0
745	324	0
1399	264	0
1189	1419	0
1377	871	0
1036	1040	1
97	776	0
795	1130	0
1174	242	0
266	251	1
96	37	1
93	80	1
520	553	1
788	1366	0
686	384	0
167	568	0
78	345	0
1413	983	0
816	1349	0
577	877	0
673	670	1
1033	405	0
94	60	1
1085	1032	1
1116	1136	1
1209	491	0
146	959	0
654	711	0
653	669	1
1190	1430	0
36	58	1
838	811	1
1424	1422	1
1444	1422	1
800	809	1
1162	1149	1
876	900	1
374	916	0
541	1113	0
1398	1380	1
237	229	1
101	1211	0
1184	1474	0
182	383	0
1258	1228	1
162	202	1
996	1426	0
1360	1334	1
68	765	0
1428	1416	1
1409	1395	1
1021	1012	1
995	642	0
1137	1160	1
40	14	1
149	155	1
769	785	1
893	821	1
930	1009	1
734	334	0
800	759	1
20	103	1
660	661	1
730	939	0
725	806	1
724	149	0
133	152	1
1491	1446	1
610	979	0
945	913	1
647	234	0
398	376	1
84	75	1
1023	1038	1
471	413	1
652	681	1
493	72	0
253	784	0
412	147	0
126	143	1
611	15	0
499	458	1
1135	1188	1
1295	927	0
35	39	1
1236	1262	1
712	745	1
775	450	0
671	689	1
1476	756	0
1414	1506	1
290	1234	0
351	700	0
1165	77	0
338	409	1
244	290	1
1052	37	0
1100	979	0
87	75	1
1099	694	0
561	517	1
902	903	1
1081	435	0
833	908	1
1170	1145	1
690	612	1
383	262	0
34	1110	0
703	675	1
66	660	0
713	720	1
178	1002	0
805	1064	0
554	435	0
923	948	1
673	355	0
441	185	0
461	423	1
1246	1240	1
899	827	1
1119	825	0
436	301	0
1252	1230	1
838	543	0
143	877	0
494	462	1
450	674	0
794	13	0
689	766	0
736	1448	0
24	12	1
1311	737	0
820	844	1
457	486	1
1361	1316	1
986	1147	0
792	354	0
229	275	1
699	1369	0
973	1402	0
1026	1078	1
740	751	1
404	314	1
1012	1044	1
442	566	0
430	486	1
469	444	1
1103	1087	1
1188	1495	0
883	918	0
220	280	1
440	487	1
1281	1297	1
1237	1231	1
216	736	0
105	653	0
477	475	1
176	110	1
515	942	0
69	1296	0
890	898	1
114	495	0
1373	1498	0
889	841	1
420	623	0
1336	1348	1
63	1385	0
511	543	1
249	284	1
3	1128	0
14	53	1
1369	848	0
1450	1220	0
1298	1298	1
316	1286	0
129	159	1
840	1312	0
160	1373	0
1120	1123	1
49	23	1
394	888	0
13	1385	0
582	519	1
1436	1505	1
636	705	1
380	1109	0
819	825	1
610	614	1
1432	1416	1
1001	1004	1
941	936	1
802	805	1
1126	1404	0
1455	1494	1
718	718	1
190	167	1
388	325	1
307	239	1
428	416	1
546	133	0
428	469	1
1437	1413	1
219	339	0
1507	1411	1
250	300	1
1115	240	0
1107	1213	0
484	505	1
1037	1063	1
412	1245	0
721	732	1
1293	867	0
531	554	1
1373	1323	1
224	213	1
307	210	1
1333	1299	0
806	1505	0
439	447	1
1301	1235	1
230	255	1
1055	1052	1
362	395	1
720	755	1
832	1141	0
180	157	1
373	408	1
363	1418	0
1206	1146	1
914	917	1
163	194	1
975	908	0
1349	1406	1
1218	933	0
1349	1159	0
893	832	1
776	791	1
175	632	0
1194	1033	0
1088	1064	1
825	958	0
686	707	1
816	1441	0
697	616	1
1304	1221	1
476	434	1
303	232	1
314	1103	0
913	1000	1
1191	1107	0
323	712	0
255	1130	0
1243	643	0
1309	1211	1
956	942	1
865	820	1
506	181	0
1209	1368	0
1488	796	0
291	284	1
16	707	0
147	169	1
639	622	1
737	741	1
1003	919	1
24	972	0
217	1452	0
312	395	1
1264	1257	1
1338	976	0
853	1378	0
924	1007	1
65	72	1
352	1480	0
823	864	1
1029	1002	0
873	844	1
933	917	1
216	584	0
1453	347	0
229	295	1
948	452	0
640	644	1
1496	656	0
1313	248	0
371	282	0
930	875	0
784	753	1
1027	910	0
748	655	0
147	811	0
249	249	1
481	220	0
1471	1057	0
185	1157	0
645	473	0
1399	207	0
1031	189	0
449	456	1
973	1002	1
493	373	0
526	538	1
1064	1056	1
1290	1505	0
306	214	1
76	1239	0
1375	164	0
465	981	0
967	49	0
1283	1287	1
1083	534	0
732	763	1
483	99	0
314	333	1
602	589	1
249	142	0
1034	301	0
1168	1172	1
301	228	1
161	369	0
1189	74	0
358	313	1
298	220	1
127	138	1
695	636	1
1354	1286	0
980	1379	0
1273	349	0
489	398	0
1345	683	0
1033	1047	1
241	787	0
1021	898	0
924	396	0
309	212	1
881	822	1
1014	682	0
593	355	0
208	117	1
1106	1441	0
1129	805	0
968	923	1
704	701	1
1307	1279	1
1157	1136	1
736	966	0
67	283	0
1007	948	1
1342	1337	1
1260	494	0
145	599	0
807	748	1
37	18	1
131	469	0
837	895	1
48	78	1
667	251	0
1103	1084	1
747	226	0
62	308	0
160	144	1
1021	1356	0
1128	1199	1
953	1056	0
1473	165	0
358	353	1
758	360	0
26	32	1
1376	1480	0
79	682	0
1189	1139	1
557	1059	0
741	493	0
235	243	1
908	831	1
565	545	1
110	138	1
1328	1334	1
211	833	0
1200	1337	0
416	863	0
1221	1226	1
651	637	1
55	264	0
1219	332	0
1293	1248	1
502	417	1
703	578	0
618	236	0
64	44	1
1040	1042	1
1234	1249	1
425	496	1
1073	399	0
122	248	0
1227	761	0
177	118	1
165	1087	0
1260	1492	0
232	216	1
20	107	1
160	198	1
671	568	0
1367	1318	1
234	294	1
493	451	1
659	907	0
972	141	0
467	868	0
1171	1157	1
109	1273	0
108	27	1
1046	684	0
413	1288	0
223	1406	0
486	598	0
1360	1368	1
1509	991	0
481	1024	0
36	257	0
569	579	1
1471	1488	1
1064	1345	0
491	51	0
1491	414	0
91	150	0
1285	318	0
1355	1367	1
605	946	0
24	336	0
1331	1315	1
84	1099	0
504	436	1
613	659	1
136	809	0
413	1239	0
938	326	0
575	578	1
887	828	1
102	18	1
732	277	0
1188	575	0
652	1187	0
1393	469	0
482	437	1
1147	1138	1
565	1327	0
944	1103	0
1316	1323	1
43	606	0
504	131	0
801	665	0
286	530	0
462	460	1
365	401	1
516	575	1
561	865	0
1363	796	0
88	1125	0
1411	1417	1
1282	1255	1
1326	387	0
559	516	1
1499	1417	1
