78	1346	0
41	44	1
1390	669	0
209	149	1
259	224	1
403	33	0
569	1036	0
163	856	0
343	1450	0
1480	1415	1
1325	1366	1
1481	1490	1
454	474	1
1120	185	0
757	161	0
953	515	0
1433	1451	1
414	443	1
1391	1150	0
604	1410	0
438	463	1
717	734	1
765	1165	0
329	1291	0
618	659	1
425	357	0
1375	337	0
372	366	1
69	63	1
396	112	0
1360	1364	1
1018	508	0
119	1327	0
380	965	0
1177	1120	1
343	383	1
666	679	1
1438	1022	0
26	650	0
972	712	0
419	1460	0
1112	251	0
967	1305	0
142	1340	0
1105	752	0
652	816	0
153	1400	0
334	1303	0
577	594	1
893	747	0
158	546	0
1065	784	0
1074	225	0
1416	436	0
768	777	1
377	404	1
371	1192	0
1152	1189	1
1180	1152	1
995	116	0
880	263	0
1111	1141	1
917	969	1
22	1446	0
152	111	1
212	279	1
147	161	1
315	355	1
224	277	1
1266	1219	1
459	478	1
371	365	1
10	958	0
974	1284	0
1372	786	0
1399	1329	1
613	1224	0
922	968	1
1139	87	0
1017	1023	1
1433	1478	1
1129	977	0
864	748	0
400	177	0
217	545	0
1248	1230	1
116	197	1
525	594	1
1242	366	0
109	99	1
1443	124	0
1026	1076	1
964	734	0
268	294	1
770	733	1
29	68	1
1306	1282	1
727	773	1
784	377	0
790	788	1
979	992	1
949	991	1
239	232	1
391	630	0
53	624	0
1291	386	0
1099	738	0
1134	148	0
1375	1332	1
1199	1190	1
38	1061	0
412	1409	0
437	1087	0
922	938	1
1132	192	0
607	1380	0
478	475	1
1000	983	1
484	951	0
1033	1079	1
321	371	1
1480	458	0
1471	821	0
526	555	1
257	254	1
561	602	1
721	1473	0
1409	632	0
631	960	0
131	120	1
1342	982	0
931	1006	1
430	475	1
841	277	0
588	521	1
694	1025	0
1170	1109	0
1479	1491	1
905	825	1
94	21	1
1157	682	0
1259	1247	1
234	293	1
1065	617	0
100	55	1
185	118	1
1170	1150	1
405	386	1
1383	1330	1
1195	253	0
833	861	1
732	780	1
226	419	0
1423	1445	1
1380	1213	0
1411	1332	0
267	307	1
90	54	1
1158	682	0
195	173	1
117	1008	0
280	1189	0
476	339	0
948	958	1
370	347	1
145	521	0
747	1152	0
709	304	0
730	760	1
742	783	1
298	1429	0
1132	65	0
129	206	1
1225	872	0
374	1390	0
1112	17	0
964	483	0
520	322	0
79	696	0
1005	411	0
1287	1230	1
690	645	1
160	1225	0
984	980	1
1229	270	0
615	624	1
880	679	0
167	197	1
108	428	0
150	1128	0
80	7	0
990	949	1
1303	1235	1
986	675	0
1236	1309	1
1160	1049	0
170	293	0
968	266	0
163	198	1
332	1426	0
1286	1229	1
91	60	1
316	196	0
654	914	0
1116	830	0
1206	77	0
108	93	1
577	1024	0
1082	198	0
1131	115	0
1177	831	0
1120	636	0
367	96	0
355	338	1
849	1262	0
907	229	0
706	671	1
1123	743	0
170	174	1
1467	1444	1
1218	1218	1
889	968	0
27	103	1
925	994	1
536	960	0
408	380	1
153	688	0
647	652	1
544	482	0
26	743	0
1182	1051	0
1200	1130	1
1198	1119	1
996	425	0
1087	1423	0
770	710	1
91	200	0
98	101	1
1134	1200	1
1427	1186	0
1335	1383	1
468	220	0
1455	1441	1
754	1087	0
1023	1017	1
841	828	1
816	841	1
1260	1267	1
835	855	1
244	303	1
382	441	0
430	1022	0
1126	1189	1
850	438	0
1404	563	0
484	416	1
1101	469	0
710	740	1
748	747	1
605	1166	0
65	976	0
468	485	1
1329	1247	0
1238	1281	1
692	1119	0
128	192	1
1040	1023	1
15	140	0
696	55	0
1461	1476	1
193	155	1
509	743	0
800	1320	0
233	654	0
275	297	1
1170	1155	1
7	812	0
195	263	0
990	977	1
248	1192	0
671	685	1
1331	373	0
591	541	1
238	646	0
1079	856	0
127	113	1
1348	1362	1
864	882	1
579	1333	0
665	771	0
850	1136	0
39	70	1
24	255	0
210	297	1
319	1494	0
1152	1156	1
553	148	0
63	1438	0
30	86	1
1420	507	0
1066	1033	1
840	977	0
1009	1289	0
786	797	1
508	488	1
1054	1102	1
516	1442	0
1134	1183	1
479	468	1
1148	1156	1
1454	1472	1
396	1259	0
563	1040	0
307	627	0
360	159	0
277	211	1
1263	1155	0
1312	1376	1
922	1492	0
31	1273	0
381	1019	0
730	787	1
1332	1340	1
1241	383	0
955	323	0
610	693	1
770	716	1
1040	318	0
1261	459	0
694	49	0
363	609	0
15	138	0
712	738	1
671	559	0
1302	1271	1
689	642	1
104	585	0
814	895	1
1317	375	0
494	446	1
764	662	0
956	1005	1
1158	509	0
1286	1225	1
238	234	1
1199	1156	1
1259	937	0
511	828	0
669	477	0
429	448	1
1102	520	0
499	477	1
1502	1415	1
173	819	0
1338	1376	1
1084	134	0
735	751	1
1125	1119	1
771	1148	0
1147	1124	1
891	208	0
666	568	0
1293	1262	1
592	1234	0
27	89	1
1353	17	0
804	802	1
834	883	1
1238	1250	1
55	68	1
756	171	0
1265	584	0
1007	703	0
652	615	1
1401	1060	0
1318	1346	1
574	516	1
1350	601	0
308	294	1
117	173	1
958	1031	0
1333	1373	1
571	553	1
429	457	1
882	898	1
569	603	1
487	1391	0
34	1465	0
683	653	1
898	1387	0
1504	1433	1
251	303	1
870	904	1
1382	1337	1
973	993	1
543	685	0
250	223	1
1257	822	0
403	316	1
773	796	1
296	506	0
329	358	1
6	819	0
661	678	1
790	793	1
972	924	1
455	473	1
99	523	0
7	997	0
310	1022	0
670	700	1
760	715	1
306	249	1
1480	1456	1
130	755	0
1367	1261	0
147	1468	0
678	667	1
1115	351	0
801	792	1
596	576	1
774	80	0
667	638	1
727	786	1
663	740	0
1450	1484	1
732	1360	0
76	44	1
138	171	1
728	69	0
1099	1098	1
836	1	0
1361	1329	1
1230	1218	1
465	834	0
1202	1020	0
1324	1289	0
1270	1496	0
1237	986	0
1383	1446	0
946	945	1
1236	1288	1
1165	1199	1
502	499	1
1073	1025	1
1437	1489	1
1240	1290	1
1324	1382	1
1314	1351	1
961	509	0
502	1353	0
368	350	1
1346	1375	1
148	278	0
158	110	1
1269	1292	1
255	275	1
348	683	0
466	475	1
1143	1167	1
865	865	1
1274	1241	1
401	322	1
1149	704	0
1501	1470	1
326	788	0
933	978	1
758	1222	0
913	731	0
428	1420	0
636	658	1
1499	1509	1
114	20	0
314	399	1
1024	1026	1
343	381	1
1103	1070	1
4	249	0
1218	698	0
190	905	0
826	925	0
1081	1026	1
189	125	1
825	494	0
164	173	1
1043	531	0
5	151	0
1362	1380	1
1046	1458	0
1308	1251	1
1153	1136	1
369	239	0
1460	1501	1
210	236	1
909	865	1
710	799	1
750	961	0
285	1082	0
468	440	1
846	811	1
556	908	0
345	1089	0
169	1422	0
1023	559	0
169	1425	0
528	608	1
587	1354	0
302	292	1
300	243	1
835	810	1
844	879	1
54	88	1
350	1244	0
1220	1243	1
467	449	1
214	212	1
577	1076	0
1509	193	0
959	693	0
1070	1088	1
308	1360	0
213	961	0
1229	1250	1
1339	1389	1
1118	980	0
1317	1388	1
336	908	0
548	533	1
172	166	1
1505	676	0
1385	214	0
1399	948	0
913	939	1
688	646	1
1120	1171	1
493	494	1
658	673	1
488	428	1
759	364	0
976	244	0
380	1282	0
1058	1034	1
1087	1016	1
56	874	0
1179	985	0
43	1210	0
1497	1428	1
874	825	1
407	674	0
1493	1445	1
1087	1051	1
422	425	1
1324	1323	1
1129	1143	1
1282	1229	1
522	101	0
611	286	0
1283	1278	1
313	409	1
327	340	1
345	383	1
1190	1161	1
1344	1393	1
1260	1227	1
1326	724	0
1031	1042	1
140	198	1
516	1458	0
628	675	1
1001	919	1
658	784	0
212	159	0
957	717	0
997	942	1
900	842	1
745	575	0
571	200	0
1010	1092	1
149	770	0
859	1398	0
1499	1486	1
1095	1107	1
125	592	0
821	61	0
471	508	1
1190	1073	0
393	1281	0
633	345	0
1061	556	0
575	543	1
337	328	1
76	1098	0
1038	731	0
724	772	1
467	499	1
1323	1383	1
628	614	1
124	192	1
1197	531	0
1320	1008	0
2	424	0
419	460	1
1495	1445	1
831	867	1
932	308	0
394	369	1
1152	256	0
923	38	0
1321	1337	1
737	203	0
1321	1338	1
623	882	0
840	887	1
376	398	1
71	10	1
198	563	0
419	877	0
386	331	1
306	1187	0
854	840	1
16	871	0
803	109	0
201	1485	0
1431	411	0
1164	272	0
782	761	1
1468	1081	0
817	812	1
750	737	1
914	586	0
1101	772	0
610	1047	0
670	662	1
839	880	1
1460	1428	1
420	490	1
78	61	1
1486	1417	1
14	75	1
884	911	0
778	758	1
535	455	0
93	1303	0
688	642	1
857	66	0
641	941	0
1128	355	0
98	10	1
780	1186	0
343	391	1
581	1220	0
660	500	0
764	487	0
1209	348	0
1270	1200	0
154	171	1
1408	1349	1
527	268	0
165	943	0
1031	1059	1
93	54	1
165	132	1
1007	1135	0
1176	1189	1
183	199	1
1102	783	0
1382	1233	0
971	931	1
955	651	0
559	86	0
636	679	1
830	1185	0
7	969	0
259	635	0
442	1132	0
889	677	0
168	1154	0
1242	1224	1
663	278	0
1308	1243	1
482	411	1
1260	1214	1
784	738	1
1192	1195	1
1261	910	0
1139	1152	1
418	448	1
17	460	0
1237	1252	1
253	265	1
608	578	1
517	504	0
177	902	0
1435	664	0
479	523	0
1049	412	0
317	364	1
1404	1391	1
1310	1409	1
1262	1059	0
742	717	1
1109	1468	0
1112	1154	1
1389	1322	1
1170	1182	1
1079	1023	1
30	785	0
1158	1187	1
918	406	0
420	474	1
1428	65	0
541	609	1
136	140	1
1447	641	0
874	845	1
258	267	1
1317	534	0
571	609	1
219	724	0
399	944	0
910	940	1
1247	1230	1
1133	1132	1
559	1108	0
456	175	0
1355	1330	1
44	58	1
1288	85	0
1139	1115	1
938	919	1
858	1393	0
927	998	1
964	616	0
1462	1442	1
733	710	1
961	982	1
1201	1169	1
746	805	1
553	606	1
642	957	0
1408	127	0
933	938	1
475	574	0
1157	85	0
85	16	1
705	615	1
117	295	0
1160	1110	1
1186	1202	1
1501	1388	0
973	998	1
611	653	1
642	614	1
1414	269	0
391	811	0
805	311	0
39	79	1
274	808	0
882	865	1
264	132	0
375	469	0
128	195	1
1192	1187	1
1361	1379	1
1369	972	0
807	756	1
1394	1403	1
1012	1060	1
661	702	1
636	1073	0
557	1207	0
1320	902	0
706	734	0
906	900	1
124	494	0
1393	1331	1
777	1285	0
1464	675	0
658	692	1
980	1065	0
143	1451	0
669	1147	0
960	1070	0
268	307	1
483	465	1
122	413	0
667	1336	0
944	990	1
1258	1445	0
1366	1315	1
1207	268	0
1267	1223	1
489	439	1
58	1509	0
1428	482	0
95	84	1
170	129	1
1098	1058	1
631	676	1
119	63	0
1260	1164	0
827	401	0
1132	854	0
716	759	1
1373	929	0
198	146	1
71	101	1
1256	1281	1
541	558	1
91	56	1
430	620	0
1312	657	0
631	629	1
424	473	1
909	142	0
641	687	1
812	833	1
567	533	1
571	541	1
945	240	0
925	802	0
604	569	1
1153	64	0
1268	840	0
236	982	0
711	712	1
694	702	1
626	1461	0
683	648	1
15	1079	0
944	224	0
149	513	0
694	707	1
1384	455	0
269	283	1
1265	1033	0
559	1434	0
1333	1209	0
802	782	1
1322	1358	1
722	745	1
939	1057	0
327	377	1
85	318	0
422	1473	0
551	520	1
927	376	0
645	625	1
1170	694	0
245	1127	0
1239	1283	1
863	56	0
17	771	0
927	975	1
1377	776	0
639	1112	0
372	373	1
435	422	1
1358	519	0
372	473	0
1143	1081	0
1299	962	0
72	66	1
1357	1104	0
309	1296	0
785	799	1
265	776	0
297	257	1
175	148	1
19	1163	0
51	1312	0
154	173	1
627	628	1
212	1498	0
1188	1168	1
529	52	0
221	231	1
1309	1322	0
815	879	1
806	776	1
417	156	0
286	109	0
291	676	0
995	913	1
341	311	1
1380	1388	1
444	1186	0
60	85	1
171	1386	0
1393	1397	1
783	791	1
561	534	1
431	1295	0
623	665	1
652	107	0
1031	1104	1
1078	1018	1
899	1164	0
280	877	0
356	329	1
1354	1324	1
1490	1485	1
1169	366	0
413	1316	0
108	1330	0
1068	1063	1
1358	1507	0
762	627	0
816	29	0
864	1422	0
1382	1386	1
1054	1081	1
1384	1147	0
217	11	0
779	684	0
896	477	0
666	1458	0
434	473	1
397	359	1
90	1035	0
1036	357	0
977	660	0
165	170	1
87	485	0
755	1294	0
1197	1405	0
1207	1110	1
271	268	1
123	185	1
864	1423	0
767	957	0
1031	11	0
371	1270	0
689	1213	0
208	149	1
524	1434	0
1211	1504	0
723	1096	0
1102	1253	0
480	94	0
985	848	0
557	85	0
276	306	1
1331	506	0
1292	1252	1
957	611	0
947	989	1
1243	1286	1
23	492	0
1160	1175	1
1025	101	0
121	169	1
468	490	1
675	1053	0
1490	1418	1
1439	380	0
513	532	1
1190	1164	1
1039	1042	1
100	21	1
634	444	0
252	304	1
155	302	0
1419	445	0
612	658	1
225	1297	0
364	696	0
1068	1051	1
1086	1366	0
255	623	0
498	402	0
1449	1432	1
1485	1473	1
592	550	1
280	286	1
814	873	1
584	1495	0
1444	399	0
1446	890	0
1400	417	0
778	1338	0
295	314	0
719	746	1
127	759	0
1271	437	0
962	827	0
558	591	1
723	1337	0
1388	646	0
406	400	1
467	501	1
575	521	1
492	475	1
1400	1409	1
405	691	0
1438	1155	0
1470	1448	1
519	801	0
654	679	1
319	345	1
701	652	1
447	1061	0
1260	1231	1
98	258	0
46	105	1
196	140	1
643	665	1
956	853	0
481	593	0
92	862	0
1183	252	0
463	493	1
1324	1386	1
263	233	1
451	891	0
115	180	1
704	623	1
168	166	1
353	819	0
1194	1146	1
58	80	1
63	37	1
1491	1194	0
945	959	1
1355	289	0
1161	226	0
1238	584	0
357	379	1
81	22	1
674	416	0
44	92	1
102	13	1
643	1411	0
1123	634	0
854	868	1
280	1251	0
1407	1074	0
536	598	1
823	825	1
1261	1309	1
690	666	1
233	1100	0
273	384	0
989	451	0
40	904	0
238	303	1
111	114	1
1188	1197	1
763	749	1
706	377	0
960	1073	0
314	930	0
903	728	0
906	1212	0
782	726	1
1100	1046	1
23	1259	0
1480	1040	0
136	170	1
456	142	0
144	114	1
1473	1458	1
1305	1372	0
862	858	1
767	981	0
637	445	0
998	458	0
899	867	1
614	1250	0
147	1200	0
263	1000	0
502	1308	0
482	1193	0
247	1191	0
1001	941	1
830	482	0
41	80	1
1265	317	0
479	395	0
233	239	1
1185	1189	1
307	237	1
527	592	1
1220	1283	1
765	767	1
197	188	1
84	391	0
320	1475	0
345	801	0
1439	1480	1
1408	1260	0
1267	1081	0
177	788	0
792	758	1
1411	1194	0
1218	252	0
668	700	1
666	615	1
775	382	0
1276	1294	1
252	1431	0
1453	212	0
1024	1005	0
1504	1495	1
557	520	1
1280	1240	1
1171	372	0
291	291	1
180	140	1
1029	1093	1
1422	1336	0
75	430	0
350	409	1
643	133	0
1120	1208	1
1086	1362	0
1198	1089	0
809	842	0
1425	1464	1
314	346	1
313	869	0
1345	1360	1
229	1273	0
1007	551	0
719	806	1
474	503	1
1263	1225	1
708	1115	0
440	436	1
346	376	1
319	1208	0
680	676	1
383	332	1
873	1480	0
645	893	0
620	701	1
473	428	1
213	185	0
158	116	1
1423	1426	1
1048	1038	1
1492	518	0
1147	376	0
1175	1206	1
650	667	1
540	573	1
1035	1094	1
369	1327	0
1210	705	0
385	370	1
563	547	1
916	936	1
1276	1236	1
60	75	1
538	537	1
884	859	1
1495	1433	1
1253	1222	1
1261	1213	1
347	349	1
922	468	0
814	823	1
519	576	1
663	880	0
832	748	0
370	364	1
1165	683	0
1270	1486	0
648	626	1
478	496	1
1319	1350	1
790	783	1
1046	333	0
180	1123	0
1363	202	0
898	489	0
1317	1247	0
1087	1086	1
535	304	0
1260	1237	1
949	733	0
47	93	1
1299	1259	1
1334	1015	0
198	406	0
736	780	1
629	1329	0
993	868	0
569	592	1
910	1193	0
322	404	1
1368	229	0
32	327	0
963	944	1
138	1290	0
413	960	0
1106	1078	1
257	985	0
559	521	1
114	146	1
827	148	0
750	849	0
434	1497	0
1166	1125	1
1131	793	0
1335	384	0
986	1174	0
1059	831	0
967	993	1
1451	1461	1
656	653	1
1095	1017	1
432	419	1
408	459	0
891	135	0
686	651	1
689	676	1
1488	1452	1
1394	189	0
566	515	1
1040	427	0
1413	1492	1
1214	90	0
1409	1508	0
578	387	0
694	1106	0
846	890	1
551	872	0
29	1060	0
1415	356	0
483	496	1
896	1114	0
189	354	0
334	322	1
622	412	0
703	317	0
1031	1037	1
958	974	1
1318	1343	1
1118	1121	1
1195	1138	1
1177	330	0
1160	527	0
918	84	0
126	183	1
756	793	1
1361	303	0
11	90	1
1291	1227	1
553	308	0
504	413	1
662	1248	0
837	1436	0
408	364	1
1384	1163	0
0	555	0
861	778	0
907	851	1
1103	1035	1
441	488	1
1386	1314	1
1233	1250	1
940	958	1
116	313	0
398	314	1
1041	1101	1
987	1006	1
1268	595	0
852	811	1
1389	1370	1
1086	629	0
414	1202	0
619	214	0
1341	1367	1
610	699	1
753	713	1
1235	256	0
1331	1323	1
1489	1494	1
350	1374	0
1274	1292	1
686	679	1
1050	1073	1
1188	1160	1
1325	922	0
843	1104	0
383	113	0
573	709	0
355	487	0
290	1226	0
1161	1189	1
1462	1500	1
78	416	0
934	403	0
1262	1260	1
193	688	0
1004	1150	0
1077	270	0
478	1216	0
355	777	0
581	593	1
754	715	1
678	658	1
321	1460	0
1195	1122	1
1404	958	0
1427	702	0
822	206	0
667	633	1
649	1256	0
1504	1035	0
872	872	1
495	1465	0
512	936	0
536	972	0
250	267	1
565	548	1
228	267	1
990	966	1
1317	1403	1
1491	196	0
1471	1359	0
1294	1283	1
1104	1078	1
933	1002	1
1436	266	0
1026	1137	0
1210	131	0
27	563	0
1110	1124	1
12	1314	0
1041	1093	1
688	426	0
1217	893	0
1034	1049	1
1350	1231	0
901	845	1
90	59	1
1382	169	0
975	817	0
233	279	1
424	490	1
517	558	1
117	1037	0
56	461	0
1507	1503	1
362	1190	0
535	312	0
354	357	1
603	1184	0
1017	1078	1
1163	84	0
0	519	0
610	275	0
1457	1481	1
823	855	1
1121	1169	1
1085	543	0
1506	1466	1
259	1249	0
157	1103	0
767	778	1
1439	1493	1
1181	1208	1
99	10	1
1490	1450	1
323	853	0
908	186	0
653	623	1
437	1400	0
176	1333	0
1237	1264	1
291	1244	0
1294	11	0
1031	318	0
703	640	1
515	513	1
970	940	1
363	322	1
416	1353	0
83	704	0
1007	947	1
243	277	1
913	995	1
151	144	1
553	366	0
11	92	1
228	210	1
1255	1240	1
1305	1260	1
57	219	0
221	384	0
838	887	1
729	797	1
595	522	1
288	215	1
185	1175	0
287	914	0
916	220	0
1440	1464	1
1138	783	0
698	912	0
854	518	0
377	382	1
381	1112	0
1192	119	0
119	149	1
192	710	0
719	751	1
542	669	0
1375	491	0
321	577	0
830	904	1
523	723	0
28	59	1
1452	859	0
249	1295	0
657	1502	0
420	322	0
1139	980	0
132	832	0
873	882	1
827	812	1
336	115	0
850	871	1
214	347	0
626	638	1
1073	1084	1
666	1442	0
1162	1454	0
984	228	0
37	87	1
325	391	1
505	471	1
1341	469	0
1071	1034	1
1484	1423	1
1275	1279	1
857	817	1
1099	1090	1
416	992	0
798	1483	0
1400	1361	1
818	903	1
1015	1016	1
1453	1198	0
147	203	1
360	1281	0
1383	209	0
119	157	1
14	1324	0
342	386	1
927	1286	0
822	875	1
1216	1371	0
293	279	1
1498	599	0
869	431	0
967	928	1
915	575	0
51	91	1
360	128	0
1372	1385	1
653	681	1
137	156	1
965	999	1
1063	171	0
333	358	1
632	1052	0
990	631	0
262	302	1
298	1289	0
995	1009	1
1272	1192	0
665	617	1
459	425	1
326	378	1
763	1084	0
1393	370	0
961	228	0
785	505	0
1006	1004	1
1200	1196	1
536	510	1
124	490	0
974	921	1
376	402	1
28	655	0
1156	1369	0
1374	1240	0
303	219	1
734	161	0
1416	1420	1
965	1102	0
423	443	1
1180	1133	1
593	594	1
1504	1467	1
967	751	0
1127	836	0
92	92	1
487	499	1
80	35	1
809	780	1
250	308	1
921	807	0
1455	1436	1
1323	1407	1
4	229	0
1249	1254	1
949	880	0
1420	1413	1
847	411	0
1255	1299	1
300	12	0
184	921	0
985	990	1
1156	1161	1
306	644	0
66	1312	0
493	937	0
1041	1049	1
1012	1391	0
241	975	0
32	82	1
239	359	0
1484	1073	0
1071	683	0
334	1001	0
40	1177	0
1127	1125	1
1151	1123	1
751	1310	0
441	451	1
245	1262	0
1300	1277	1
137	1316	0
538	32	0
1321	527	0
1013	1076	1
572	610	0
416	1440	0
817	820	1
775	751	1
1344	998	0
926	1003	1
962	669	0
276	260	1
1453	1450	1
1030	1101	1
35	70	1
1291	281	0
265	415	0
1171	612	0
445	456	1
526	1336	0
422	910	0
139	181	1
291	1124	0
1241	1264	1
562	164	0
366	811	0
1019	1098	1
393	71	0
1406	442	0
524	1221	0
1017	1049	1
1102	172	0
551	562	1
32	597	0
1105	1195	0
908	851	1
594	443	0
325	258	0
1120	1176	1
26	54	1
241	298	1
1368	1264	0
134	204	1
876	415	0
514	1134	0
884	84	0
1212	608	0
1210	1236	1
580	513	1
53	87	1
610	673	1
1347	1417	0
596	531	1
581	518	1
1475	1396	0
177	134	1
1127	262	0
794	756	1
1068	1025	1
1336	1310	1
734	720	1
314	331	1
1472	1472	1
271	326	0
1225	174	0
753	897	0
472	506	1
1008	1141	0
1412	1450	1
1333	1394	1
1479	503	0
943	914	1
43	913	0
579	537	1
480	457	1
1273	1301	1
697	1429	0
783	83	0
23	711	0
790	206	0
962	971	1
919	568	0
520	885	0
805	435	0
53	1346	0
693	614	1
194	474	0
944	1288	0
464	428	1
1135	1160	1
1039	1333	0
611	655	1
439	685	0
1145	368	0
603	381	0
605	1209	0
1203	1206	1
1278	578	0
214	266	1
1111	1132	1
183	132	1
83	70	1
70	1218	0
1210	1277	1
1043	1109	1
1086	311	0
444	785	0
1427	246	0
467	485	1
546	531	1
674	1373	0
475	447	1
689	1035	0
133	1474	0
878	880	1
694	890	0
1113	1190	1
182	162	1
305	895	0
605	543	1
372	774	0
606	849	0
1028	1083	1
1082	770	0
1387	687	0
1185	574	0
758	764	1
1416	900	0
560	288	0
145	393	0
143	73	0
163	565	0
323	1322	0
1317	1325	1
164	128	1
1308	645	0
1463	1437	1
235	252	1
691	621	1
1361	787	0
441	159	0
715	737	1
288	1325	0
596	416	0
1072	1330	0
560	242	0
1153	1142	1
1437	1494	1
264	240	1
486	456	1
418	1164	0
1171	111	0
808	737	1
1440	1411	1
164	1000	0
1397	1330	1
1244	1263	1
175	114	1
694	378	0
342	369	1
1315	1330	1
1371	303	0
382	947	0
635	655	1
304	289	1
32	23	1
879	814	1
1131	1169	1
1000	938	1
571	608	1
1181	636	0
1101	820	0
1164	1435	0
1418	1487	1
1144	222	0
1152	755	0
1482	1436	1
767	37	0
216	1155	0
355	326	1
779	174	0
668	524	0
912	1450	0
620	689	1
1195	1271	0
1113	1133	1
415	500	1
597	231	0
1037	1034	1
764	760	1
505	437	1
1364	1312	1
222	1210	0
294	265	1
148	774	0
272	264	1
1399	1315	1
431	824	0
808	793	1
943	977	1
332	380	1
60	1260	0
937	1136	0
1373	679	0
990	894	0
257	356	0
1337	1321	1
1428	812	0
1091	286	0
479	730	0
79	297	0
1190	1143	1
1167	1119	1
807	785	1
640	1208	0
483	448	1
751	512	0
221	176	0
93	1297	0
924	920	1
364	740	0
1297	90	0
82	1016	0
1387	1347	1
1252	1221	1
1131	1181	1
496	21	0
195	507	0
682	1080	0
371	819	0
434	372	0
387	361	1
421	471	1
959	931	1
819	1331	0
127	1396	0
366	335	1
108	24	1
590	529	1
1134	1177	1
1336	1327	1
753	1287	0
517	512	1
221	765	0
1144	1297	0
268	305	1
537	316	0
522	581	1
433	480	1
1403	1403	1
1455	284	0
1120	1173	1
1275	1054	0
839	750	0
963	973	1
401	334	1
1356	1056	0
550	581	1
712	792	1
230	1313	0
295	258	1
433	1007	0
150	701	0
1312	1369	1
1065	1067	1
1165	1111	1
470	857	0
238	251	1
499	410	1
21	1116	0
385	1082	0
222	1482	0
957	1382	0
914	181	0
494	509	1
1481	1153	0
840	470	0
215	300	1
299	245	1
642	662	1
1038	1104	1
1328	1346	1
188	514	0
906	899	1
1407	916	0
1122	1119	1
802	424	0
998	1355	0
940	1001	1
543	596	1
463	1336	0
1496	405	0
449	507	1
1279	172	0
1352	1133	0
1067	1068	1
744	1437	0
965	936	1
854	818	1
100	72	1
892	1127	0
644	1038	0
119	113	1
1400	566	0
422	486	1
96	216	0
423	411	1
1240	1248	1
988	553	0
94	833	0
1022	443	0
384	395	1
500	848	0
890	837	1
639	693	1
1087	879	0
1007	916	1
1250	1264	1
250	428	0
365	328	1
443	92	0
856	1206	0
1102	430	0
118	195	1
464	475	1
363	975	0
1476	212	0
573	587	1
640	1329	0
1362	1318	1
271	292	1
196	1430	0
730	81	0
1368	960	0
436	946	0
1224	1280	1
141	1102	0
547	670	0
158	163	1
890	1197	0
32	70	1
1116	1183	1
1057	1105	1
1245	944	0
1222	1211	1
981	1399	0
1295	1210	1
693	1179	0
557	1313	0
1504	1005	0
575	582	1
322	1382	0
581	696	0
1129	1151	1
86	616	0
677	687	1
746	44	0
234	295	1
499	502	1
629	1019	0
485	421	1
1260	395	0
1177	1177	1
1335	1353	1
1246	1328	0
476	508	1
141	166	1
1384	93	0
1305	1289	1
665	578	0
1424	510	0
995	1005	1
1213	1302	1
552	553	1
1117	213	0
